idx,text,label
2505,They easily damage their spines. Dachshunds have short backs.,None
2506,They easily damage their spines. Dachshunds have long backs.,cause
2507,The students found some bone-like structures in the polyps. They built nests with the materials they found.,None
2508,The students found some bone-like structures in the polyps. The teacher told them it was called the spicules.,effect
2509,The child was admitted to the hospital because he drank gasoline by mistake. Doctors feel thorny in detoxifying marijuana.,None
2510,The child was admitted to the hospital because he drank gasoline by mistake. Doctors feel thorny in detoxifying mixed chemicals.,effect
2511,He died soon after. Kimi was wounded by the enemy.,cause
2512,He died soon after. He took opium.,None
2513,Tom can't master division. His mother is angry at his not mastering fundamental operation of arithmetic.,effect
2514,Tom can't master division. He could design one of minimalism.,None
2515,There was a swan in the office. The official got the beautiful feather.,effect
2516,There was a swan in the office. The poor actress can not hear anything because of the noise.,None
2517,Tom saw himself in the mirror. Tom has put a mirror under the sun.,None
2518,Tom saw himself in the mirror. Baby Tom looked into the mirror.,cause
2519,The coin is attracted by the magnet. Jack holds the iron sheet close to the magnetite.,None
2520,The coin is attracted by the magnet. Jane held the magnet close to the coin.,cause
2521,He went to church to be baptized. Jack wants to join Christianity.,cause
2522,He went to church to be baptized. Another case of sudden death occurred.,None
2523,We were killed by nuclear weapons. Missles were used to attack us.,cause
2524,We were killed by nuclear weapons. The decay of uranium didn't stop.,None
2525,They found that they can grow to eight inches long. They studied the components of poinsettias.,None
2526,They found that they can grow to eight inches long. They studied the features of leech.,cause
2527,The staff in this hotel are well-trained in this hotel. They can offer the guests with good service.,effect
2528,The staff in this hotel are well-trained in this hotel. Many workers are toxicated.,None
2529,Mike prepared enough proteins for them. Mike kept several poodles.,cause
2530,Mike prepared enough proteins for them. They are getting married today.,None
2531,They learn a lot from each other. Tom and Maria are good friends.,cause
2532,They learn a lot from each other. The teacher provided them with a variety of pedons.,None
2533,Tom was in poor health. Tom has burdens.,cause
2534,Tom was in poor health. Tom had terrible acne these days.,None
2535,The tetrapods' tooth is romoved. The tetrapod can't ea now.,effect
2536,The tetrapods' tooth is romoved. It can get nourishment.,None
2537,Tom went to the eastern United States. Tom had a visit of Indiana.,None
2538,Tom went to the eastern United States. He saw a lot of dogwoods.,effect
2539,Tom went to his vegetable shed. He saw a lot of aphids.,effect
2540,Tom went to his vegetable shed. Some people learned how to make beers with top fermenting yeasts from him.,None
2541,He found something sticky and stick in the bottle. Tom has caught an aphid in the bottle.,cause
2542,He found something sticky and stick in the bottle. Tom has just had a wine.,None
2543,They found that they can grow to eight inches long. They studied the features of leech.,cause
2544,They found that they can grow to eight inches long. Scientists conducted a series of experiments on truffles.,None
2545,They always stay in their home. Leah has a cough and often feels like having mucus in her throat.,None
2546,They always stay in their home. Donkeys are lazy.,cause
2547,He doesn't have enough melanocytes in his body. He has no neural crest.,cause
2548,He doesn't have enough melanocytes in his body. He has albinism.,None
2549,Tom has a talent in running. The result showed that it was the persistence of sound in an enclosed space caused by repeated reflections.,None
2550,Tom has a talent in running. He always won in various running competitions.,effect
2551,He felt sad about his opprobrium. The teacher's shameful action made him disgraceful.,cause
2552,He felt sad about his opprobrium. He bitterly regretted that the man had robbed him of the chance.,None
2553,He was so tired that he fell asleep. Tom was going out for a date with his girlfriend at five in the evening on Christmas day.,None
2554,He was so tired that he fell asleep. Tom spent the morning washing clothes and cleaning the room.,cause
2555,The pincers scratched her finger. The doctor is going to give her fluids.,None
2556,The pincers scratched her finger. Melinda went down to the pond to catch crabs.,cause
2557,Tom often faces the problem of anxiety. Tom can't breathe normally.,None
2558,Tom often faces the problem of anxiety. It is a prominent natural state of  his nature.,effect
2559,The residents here decided to migrate. The climate here became more and more severe.,cause
2560,The residents here decided to migrate. The residents of this tropical town can't stand the wet weather.,None
2561,Tommy hopes that azaleas will thrive. The gardener instructs him to transplant the flowers under the shade of the tree.,effect
2562,Tommy hopes that azaleas will thrive. The gardener instructs him to transplant the flowers under the sun.,None
2563,He measured the diameter and bought a new  proper tyre. Mike was not satisfied with the plasticine in a rim.,None
2564,He measured the diameter and bought a new  proper tyre. Tom's car tyre got punctured.,cause
2565,He eats something containing peppermints. Tom's sphincters are extremely nervous.,cause
2566,He eats something containing peppermints. He is sleepy.,None
2567,I cannot get connected to the internet at a high speed. This area is current-free.,None
2568,I cannot get connected to the internet at a high speed. Ethernet was interrupted on my computer.,cause
2569,They are classified in the low toxicity zone. John went to the shop to pick up surfactants.,cause
2570,They are classified in the low toxicity zone. The scientist testing lipoproteins.,None
2571,Jack committed carjacking. This general intent crime analogous to robbery put him into jail.,effect
2572,Jack committed carjacking. Colleagues opened the window for him.,None
2573,Tom lacks ketones in his blood. His blood flow is not as improved as others with normal ketones level.,effect
2574,Tom lacks ketones in his blood. His blood flow is as improved as others with normal ketones level.,None
2575,Junipers grow everywhere in the village. The village has a great production in vegetables.,None
2576,Junipers grow everywhere in the village. It is well-drained in the village.,cause
2577,"Susan took a glass of soda and put it on the table. After a few days, the soda water lost its carbonation.",effect
2578,Susan took a glass of soda and put it on the table. The carbonization of soda remains after a long time.,None
2579,Tom's knee joints were hurt in a car accident. The doctor judged him to have a mild concussion.,None
2580,Tom's knee joints were hurt in a car accident. He couldn't move his legs.,effect
2581,I told him they could only measure wind speed. Tim recently bought a gyroscope.,None
2582,I told him they could only measure wind speed. I saw Jane use anemometers to test wind direction.,cause
2583,He found a leech crawling up his leg. Tom farted in class.,None
2584,He found a leech crawling up his leg. Kevin went swimming in a small river.,cause
2585,The customer were very satisfied. The product has high utility.,None
2586,The customer were very satisfied. The staff conveyed the new ideas they came up with to the customers.,cause
2587,He needs to know the degrees of arc. John wanted to measure the declinatio.,cause
2588,He needs to know the degrees of arc. John wants to measure the mention body temperature.,None
2589,Anacondas opened their jaws extremely wide. They went out to find food.,None
2590,Anacondas opened their jaws extremely wide. Anacondas swallowed their victims whole.,effect
2591,It results in particular problems in their minds. They are learning the science of computation.,None
2592,It results in particular problems in their minds. People's reading got fragmentation.,cause
2593,Tom questioned various beliefs. Lucy was invited to talk about her belief.,None
2594,Tom questioned various beliefs. Tom believes in heresy.,cause
2595,"Tom has suffered from the disease. In the late period, sclerosis was manifested on Tom.",effect
2596,Tom has suffered from the disease. It's getting rotten.,None
2597,Jack eats a lot of green vegetables. He became healthier.,None
2598,Jack eats a lot of green vegetables. His digestion is very smooth.,effect
2599,John bought a thermometer and put it the room. John wanted to monitor the temperature of the room where he planted mushrooms.,cause
2600,John bought a thermometer and put it the room. John wanted to keep the room where he planted mushroom moist.,None
2601,Alice's baby was always drinking a kind milk which consists of nitrates. The baby was suffered the blue-baby syndrome.,effect
2602,Alice's baby was always drinking a kind milk which consists of nitrates. Her baby was healthy when she grew up.,None
2603,He looked at trilobites. He found these leaves are slippery.,None
2604,He looked at trilobites. He saw spines on them.,effect
2605,Tom was very drunk last night. Tom becomes more outgoing.,None
2606,Tom was very drunk last night. Tom is having a hangover.,effect
2607,She knows its lineages. Lila loves classification of her things.,None
2608,She knows its lineages. The old witch protects everything of  the tree of life.,cause
2609,The fish was captured by the peregrine. The fish was caught by an otter.,None
2610,The fish was captured by the peregrine. Peregrine had an eye on a fish.,cause
2611,I don't like the smell of onions. I don't like the smell of scallions.,effect
2612,I don't like the smell of onions. I never eat foods containing onions.,None
2613,The fungicides play out different levels of activity. Doctors use fungicides to counter the spread of cancer cells.,None
2614,The fungicides play out different levels of activity. Doctors use fungicides to deal with different diseases.,cause
2615,The salt dissappeared. Tom poured some salt in the sands.,None
2616,The salt dissappeared. Tom poured some salt in the water.,cause
2617,His father prevented him in time which saved a lot of food in another sense. Jack ingested glycerin by mistake.,None
2618,His father prevented him in time which saved a lot of food in another sense. Tom carelessly seeded oats in the autumn.,cause
2619,His father organized the whole family to travel. He wants to see a lot of zebras.,None
2620,His father organized the whole family to travel. Tom is busy with exams recently so he is very nervous.,cause
2621,Tom has eaten something containing starches. His blood sugar has risen.,effect
2622,Tom has eaten something containing starches. He suffered from gastrointestinal trouble.,None
2623,The government only protected the property of the rich and had no concern for the individual rights of ordinary people. The people overthrew the government by election.,effect
2624,The government only protected the property of the rich and had no concern for the individual rights of ordinary people. Laterly the residents felt the falling of drizzle.,None
2625,The family provided a bed for their pet dog. The dog can insulate itself from the cold ground.,effect
2626,The family provided a bed for their pet dog. The puppy grows up happily under careful care.,None
2627,Tom likes eating a lot of turnips. His child is also good at learning English.,None
2628,Tom likes eating a lot of turnips. He was filled with vitamins.,effect
2629,Their enemies' signal disturbed radio frequency waves. Our ground penetrating radar detected subsurface features as usual.,None
2630,Their enemies' signal disturbed radio frequency waves. Our ground penetrating radar failed to detect subsurface features.,effect
2631,I want to borrow some money. I ran to buy unguent to treat white patches.,None
2632,I want to borrow some money. I turn to banks for help.,effect
2633,Tom graduated from university. Tom needs to choose working or going abroad.,effect
2634,Tom graduated from university. He takes many part-time jobs every day to earn living expenses and tuition.,None
2635,This region is a habitat. Many hummingbirds come here every year.,effect
2636,This region is a habitat. The owner planted some geraniums.,None
2637,They disrupted homeostasis in its body. The researchers fed the mice some capsicums.,None
2638,They disrupted homeostasis in its body. The biologists disrupted the metabolic balance maintained by several processes in the mice.,cause
2639,Tom likes the smell of pure and fresh. He enjoyed the smell of coconut.,None
2640,Tom likes the smell of pure and fresh. He drinks a cup of tea every day.,effect
2641,Mario's bronchioles are blocked by something peculiar. His lobules lose function soon.,effect
2642,Mario's bronchioles are blocked by something peculiar. He usually suffers from arrhythmias.,None
2643,The real story became a big screen adaptation. Many audience commented on its dramatic effects.,effect
2644,The real story became a big screen adaptation. More people in us were attracted by it.,None
2645,She picks two the small flaps at the base of the leaf. Mary grabbed a bunch of some kind of plant with foliage and asked what' s it.,None
2646,She picks two the small flaps at the base of the leaf. Lucy wants to observe stipules.,cause
2647,It's proved that sound can not transmitted in vacuum. Tom did a lot of experiments.,cause
2648,It's proved that sound can not transmitted in vacuum. A research team went to the Sahara desert to carry out scientific research.,None
2649,Water was used as as a new source of electricity. The night in the fall becomes longer.,None
2650,Water was used as as a new source of electricity. This hydro-energetic power manifested its own drawbacks.,effect
2651,He had a reaction. Jerry was stimulated.,cause
2652,He had a reaction. Billy heard that lily's rhizomes can be used as medicine.,None
2653,He often observed arthropods like insects. Tom was interested in Exoskeletons.,cause
2654,He often observed arthropods like insects. He is a biological scientist who specializes in the study of insects.,None
2655,The wolf was hunting the antelope. The antelope asked help from his companions.,effect
2656,The wolf was hunting the antelope. The large antlers are their powerful weapon.,None
2657,Jerboas are hungry. They pick up food by their toes.,effect
2658,Jerboas are hungry. They have different access to food.,None
2659,He often studies various phenomena in life. Tom is a sociologist.,cause
2660,He often studies various phenomena in life. Tom wanted to consider biology as a subject.,None
2661,Babes are enjoying sunshine. The weather is pleasant on the beachs.,cause
2662,Babes are enjoying sunshine. The farmed managed to kill a lot chiggers.,None
2663,He fastened his seat belt. He swung his arms.,None
2664,He fastened his seat belt. He was saved from being thrown out of the car in the car accident.,effect
2665,Kittiwakes were hungry. They are harmful.,None
2666,Kittiwakes were hungry. They ate a lot.,effect
2667,They found out that it was written by the famous poet Shelley. They read a very beautiful poem.,cause
2668,They found out that it was written by the famous poet Shelley. The student has looked up the book.,None
2669,His mother bought him a cygnet. Every day he catches aquatic insects to feed it.,effect
2670,His mother bought him a cygnet. He feeds it with plants.,None
2671,"Tom goes out in a down jacket in summer. The carbon dioxide, one of the major greenhouse gases, content in the air decreases.",None
2672,Tom goes out in a down jacket in summer. Tom is suffering from heat stroke.,effect
2673,Tom went to a moor. People around him heard noise.,None
2674,Tom went to a moor. There he saw many species.,effect
2675,He is diagnosed with pancreatitis in the hospital. Tim's pancreas are inflamed.,cause
2676,He is diagnosed with pancreatitis in the hospital. Tom has been infected with pancreatic necrosis virus.,None
2677,Mary watched many bison in the park. Mary found the small bison is similar to the older bison.,effect
2678,Mary watched many bison in the park. They were bisons too.,None
2679,Tom has long-standing dyspepsia. This disease caused degenerative changes of the myocardium in Tom's heart.,None
2680,Tom has long-standing dyspepsia. Tom had suffers from some kind of stomach condition.,cause
2681,Nobody believed Tom's code was copied by Jack. Tom compared the two set of codes as evidence in public.,effect
2682,Nobody believed Tom's code was copied by Jack. Tom cleared  the two set of codes as evidence in public.,None
2683,He found that the mouthparts of this little ant were slowly getting bigger with age. Tom raised an ant cub at home.,cause
2684,He found that the mouthparts of this little ant were slowly getting bigger with age. Mario feels thirsty.,None
2685,I fed the hummingbird in my cage twice a day. I try to keep it from coldness.,None
2686,I fed the hummingbird in my cage twice a day. It could not maintain its high metabolism.,effect
2687,The road was made of concrete. The road should be of high strength.,cause
2688,The road was made of concrete. The road should be of high freezing resistance.,None
2689,Tom has lost his way. He betrayed his partners for his own benefit.,None
2690,Tom has lost his way. Tom took out the map and began to determine his location.,effect
2691,Tom's mother has allergies-hay fever. Tom also has allergies- hay fever.,effect
2692,Tom's mother has allergies-hay fever. His feelings of well being during the day diminished a lot.,None
2693,He jointed too many activities. He betrayed his partners for his own benefit.,None
2694,He jointed too many activities. He felt tired.,effect
2695,His blood vessel are obstructed. There is a tumor in the patient's blood vessel.,cause
2696,His blood vessel are obstructed. There is a hole in the patient's blood vessel.,None
2697,Jack's mother never lets him take part in any kind of activities. He never gets in a dangerous situation as other kids do.,effect
2698,Jack's mother never lets him take part in any kind of activities. He has no free time to entertain.,None
2699,Amy doesn't want to have contact with petrochemicals. Chemicals derived from petroleum can be dangerous.,cause
2700,Amy doesn't want to have contact with petrochemicals. The factory discharges industrial waste into the water.,None
2701,A has higher pressure than B. A weights heavier than B.,cause
2702,A has higher pressure than B. B weights heavier than A.,None
2703,Jack doesn't like vegetables with slender stalks. He never eats celery.,effect
2704,Jack doesn't like vegetables with slender stalks. He hasn't pay many attentions on the disease.,None
2705,Drought stress weakens plant water potential and photosynthesis. The plants were beginning to wilt.,effect
2706,Drought stress weakens plant water potential and photosynthesis. The plant harvest was affected.,None
2707,She is a technician. Her knowledge is very profound.,effect
2708,She is a technician. She has to absorb water every once in a while.,None
2709,She bought a book and began reading. Alice enjoys her free time.,None
2710,She bought a book and began reading. Lucy has waited for Tom for a long time.,cause
2711,Tom drank a lot and passed out. The doctor diagnosed him with alcohol poisoning.,effect
2712,Tom drank a lot and passed out. He fainted.,None
2713,Farmers know how to pollinate flowers. Tom needed to pollinate his plants.,None
2714,Farmers know how to pollinate flowers. The farm grows many flowers.,cause
2715,They added air into the water. They did an experiment about aeration.,cause
2716,They added air into the water. The little boy suffers from roseola.,None
2717,The shop sells combs. People buy them for their need.,effect
2718,The shop sells combs. People buy them for their ears.,None
2719,John was  thirsty but had no water. He found a vase as a substitute.,None
2720,John was  thirsty but had no water. He ate some vegetables.,effect
2721,Many domestic cats lack the ability of adaptation. They can't live well in a strange environment.,effect
2722,Many domestic cats lack the ability of adaptation. They are ill-adapted.,None
2723,They found that the breasts grow during this time. The female elephant in the zoo is getting old.,None
2724,They found that the breasts grow during this time. The scientist focused on caring for the breasts for the first few weeks.,cause
2725,His mother bought the fermented dough from the supermarket. The starch was placed in fridge for a long time.,None
2726,His mother bought the fermented dough from the supermarket. Tom wants to eat pizza tonight.,cause
2727,The ape in the zoo was single last year. This year it's got a baby ape on its back.,effect
2728,The ape in the zoo was single last year. The zoo employed a lot of keepers to complete the task.,None
2729,"When charged, the tungsten wires will excite the air atoms and emit light. Bulbs contain tungsten wires and air.",cause
2730,"When charged, the tungsten wires will excite the air atoms and emit light. Mike placed a small magnetic needle next to the energized coil.",None
2731,David committed the sin of schism. David was sentenced to hang.,effect
2732,David committed the sin of schism. He became violent.,None
2733,Tom is hesitant about what major he will study in college. He decides to choose anthropology as his major in college.,None
2734,Tom is hesitant about what major he will study in college. He finally decided to be a student majoring in microbial physiology.,effect
2735,They found that those animals lived in their habit from ancient and never moved away. Sheep easily run away.,None
2736,They found that those animals lived in their habit from ancient and never moved away. They studied the life habits of many wild animals in South Africa.,cause
2737,He bought lots of truffles. He wanted some subterranean fungi.,cause
2738,He bought lots of truffles. Black's mother said that Black should have a good habit.,None
2739,He found that they had body temperature. He had a bath.,None
2740,He found that they had body temperature. He measured the birds with a thermometer.,cause
2741,It layed eggs. The kudzu was exposed to the oxygen.,None
2742,It layed eggs. The rattlesnake was pregnant.,cause
2743,He redesigned the product for better utility. The product designer aimed to enhance customers' satisfaction.,cause
2744,He redesigned the product for better utility. The chief bought oats.,None
2745,"When I saw them again today, I noticed that exfoliation occured. Their group was in charge of the gelatin Infiltration.",None
2746,"When I saw them again today, I noticed that exfoliation occured. I found that many deeply-buried rocks were exposed at the earth's surface by erosion long time ago.",cause
2747,Amy has a unsually light weight compared with others. Amy was born with deficiencies in legs.,cause
2748,Amy has a unsually light weight compared with others. A weights heavier than B.,None
2749,Mike was exposed to the Rhinoviruses. He suffered from bronchitis.,effect
2750,Mike was exposed to the Rhinoviruses. His lung functions were seriously affected.,None
2751,Tom threw a ball at his teacher. The ball hit his teacher.,effect
2752,Tom threw a ball at his teacher. Possiblly he had a crash on her.,None
2753,She used PS to improve the intensification. The product designer aimed to enhance customers' satisfaction.,None
2754,She used PS to improve the intensification. Lucy has taken a vague photo.,cause
2755,The butcher killed the goat with a dull blade in public. The goat had a big gash in its throat that bled for quite a bit.,effect
2756,The butcher killed the goat with a dull blade in public. The goat's head was chopped off.,None
2757,Amy sees bronchi on either side of the trachea. Amy has tracheitis.,None
2758,Amy sees bronchi on either side of the trachea. Amy observes the patient's tracheae.,cause
2759,She felt the texture of the flowers. She stroked the petals with her fingers.,cause
2760,She felt the texture of the flowers. Butterflies pollinate flowers.,None
2761,Monkeys know how to induce insects with sticks. They can feed themselves on insects.,effect
2762,Monkeys know how to induce insects with sticks. They can always accurately locate the insects.,None
2763,The water cycle went to a halt here. Wires were cut out in this building.,None
2764,The water cycle went to a halt here. There is no rainfall at all here.,cause
2765,Lila was infected with amebiasis. She was uncomfortable.,effect
2766,Lila was infected with amebiasis. Her skin can better stay intact.,None
2767,Lucy's physical condition cannot support her to give birth to a child. Lucy's physical condition cannot support her to give birth to a child.,cause
2768,Lucy's physical condition cannot support her to give birth to a child. Lucy has a strong ability of adaptation.,None
2769,It swallowed the whole mouse. The psyllid was hungry.,None
2770,It swallowed the whole mouse. The copperhead snake caught a mouse.,cause
2771,Not soon later the rocks in the pond were super clean and bald. Tom scattered some big pieces of food into the tadpoles pond.,None
2772,Not soon later the rocks in the pond were super clean and bald. Some limpets were put into a pond where algae prospered.,cause
2773,A lot of the ice melted. The climate around the iceberg changed.,cause
2774,A lot of the ice melted. The large amount of glaciers collpased and were burried underground.,None
2775,The  researcher wants to know the essence of grain. He analyzed the components of it.,effect
2776,The  researcher wants to know the essence of grain. He cannot find the components of it.,None
2777,He always burns firewood to keep warm. Chris is cold in winter.,cause
2778,He always burns firewood to keep warm. Tom lives in a forest where the weather is warm and moist.,None
2779,There's a lot of crime in ABC. Detectives are unemployed.,None
2780,There's a lot of crime in ABC. ABC is a country with a very backward social development.,cause
2781,Many of them use rivers as their habitat. Many animals are searching for suitable habitats.,cause
2782,Many of them use rivers as their habitat. Varnishes utilize refraction of light.,None
2783,Jack was tested positive for stimulant. Jack ate a bar of chocolate before the game.,cause
2784,Jack was tested positive for stimulant. She can not stand the old drug's effect.,None
2785,Ceftriaxone can resist many kinds of bacteria. He can be protected from coldness.,None
2786,Ceftriaxone can resist many kinds of bacteria. Doctors often prescribe this medicine to patients.,effect
2787,Critters time their reproductive cycle. He is used to the seasonal variability.,None
2788,Critters time their reproductive cycle. The chances of their babies' survival can be maximized.,effect
2789,Gunshots always happen in America. Statistics reveal that many children die from firearm every year.,None
2790,Gunshots always happen in America. All citizens have the right to take a gun with them.,cause
2791,Bob is a diner. He is eating bread.,effect
2792,Bob is a diner. He opens the door.,None
2793,Leads can be touched by hands. Budgerigars live on cliffs.,None
2794,Leads can be touched by hands. Wires covered by soft flexible plastic are touchable.,cause
2795,Earthquake close to sea leads to tsunami. Massive waves of the sea brings in tsunami.,cause
2796,Earthquake close to sea leads to tsunami. Massive waves of the sea brings in earthquake.,None
2797,Tom had a heart attack suddenly. He died of it.,None
2798,Tom had a heart attack suddenly. The utility has saved his life.,effect
2799,The wind here is very strong. The wind took away a lot of silt particles.,effect
2800,The wind here is very strong. Farmland and houses will be destroyed by wind and heavy rainfall.,None
2801,The policewomen set about investigating the case. A neighbor reported to the police that Tom had a drug deal in his house.,None
2802,The policewomen set about investigating the case. There was a murder case in this area.,cause
2803,This plane can't take off normally. The wing on one side of the plane malfunctioned.,cause
2804,This plane can't take off normally. The ground is dry.,None
2805,Lucy can dive to the bottom of the sea. Lucy is carrying an oxygen tank.,cause
2806,Lucy can dive to the bottom of the sea. Lucy has a strong ability of adaptation.,None
2807,Evaporation is obvious in hot Hainan Island. Coral reefs are formed here.,None
2808,Evaporation is obvious in hot Hainan Island. Hainan Island has abundant precipitation all year round.,effect
2809,Collecting of plants from the wild were not under control. Snowdrops are threatened.,effect
2810,Collecting of plants from the wild were not under control. The ecological balance was damaged.,None
2811,The food here was poisoned by mycotoxins. You should not touch its surface.,None
2812,The food here was poisoned by mycotoxins. The food was not eatable.,effect
2813,Poor John hoped to start his own business. His mother explained to him patiently using the picture book at home.,None
2814,Poor John hoped to start his own business. He turned to reliable proposals.,effect
2815,Researchers found that the metabolism of mice accelerated. The researchers fed the mice some capsicums.,cause
2816,Researchers found that the metabolism of mice accelerated. The researchers injected glucose into mice.,None
2817,Permanently frozen ground were utilized to protect them. The agriculturist placed the peanuts under sitimulate drought conditions.,None
2818,Permanently frozen ground were utilized to protect them. Only Permafrost can preserve these special seeds.,cause
2819,Her autopsy showed that she died of suffocation. Jane shows symptoms of hypothyroidism.,None
2820,Her autopsy showed that she died of suffocation. Emma was locked in her throat by a robber.,cause
2821,I think it is like a lizard. There is a anols in the room.,cause
2822,I think it is like a lizard. My girlfriend describe the caterpillar she just saw.,None
2823,This shop sells both high-quality and low-quality wines. Visitors find it easy to distinguish them.,None
2824,This shop sells both high-quality and low-quality wines. The price of high-quality wine is much more expensive.,effect
2825,The boy bite the lemon. Saliva flew out from his mouth.,None
2826,The boy bite the lemon. He spited out several seeds.,effect
2827,Tom wants to choose a letter to represent the partial pressure of carbon dioxide. He loves the beautiful structureb of it.,None
2828,Tom wants to choose a letter to represent the partial pressure of carbon dioxide. He uses capitalized P.,effect
2829,The scientist has collected some minerals. He takes in substances of nutrition from them.,None
2830,The scientist has collected some minerals. He has found magnesium.,effect
2831,He is a nuturalist. He thinks about both direct and indirect benefits of harvests.,None
2832,He is a nuturalist. He goes all over the world to collect specimens.,effect
2833,Sean's immune system was damaged. Lucy was wearing a skirt.,None
2834,Sean's immune system was damaged. The adenoviruses in Sean reacts strongly.,cause
2835,Furan is a good choice. We need a substitute of dioxin.,cause
2836,Furan is a good choice. Tom searched the typical names of fullerenes.,None
2837,He is proficient in the use of gerund. Animals eat grain and die.,None
2838,He is proficient in the use of gerund. He knows the compound structure of gerund.,effect
2839,America is a country of tolerance. Li Ming has the same habits with people from Taiwan.,None
2840,America is a country of tolerance. It accepted diverse cultures.,effect
2841,Data show that the earth's orbit has changed. Ice ages followed.,effect
2842,Data show that the earth's orbit has changed. Nothing happened after that.,None
2843,There are some voles in the field. The farmer has used some pesticide to drive away them to avoid damaging the field.,effect
2844,There are some voles in the field. They utilize different strategies to win.,None
2845,These jockeys were very hungry. They prepared something to protect their knees.,None
2846,These jockeys were very hungry. They enjoyed the delicious food very much.,effect
2847,She could start her travel at once. Tom is a student majoring in botany.,None
2848,She could start her travel at once. Jessi stepped on the craft.,cause
2849,The girl keeps reading. Her brain keeps thinking.,effect
2850,The girl keeps reading. The girl generate a sense of love on cichlids.,None
2851,The nutritionist arranges her diet every day. Jenny's Schnauzer is 15 years old.,None
2852,The nutritionist arranges her diet every day. The actress hires a professional nutritionist.,cause
2853,Tom wants to deprive himself from the disease of compulsive overeating. He has to stick to abstinence.,effect
2854,Tom wants to deprive himself from the disease of compulsive overeating. He is super healthy.,None
2855,Moa and ostrich looks very similar but are different. Moas has furry feathers around their necks.,effect
2856,Moa and ostrich looks very similar but are different. They cut their roots for food.,None
2857,There are too much dirty plasma in his body. The clearance in Tom's body is too low.,cause
2858,There are too much dirty plasma in his body. John has severe inflammation.,None
2859,The woodwind member in our orchestra invited him to join us. The oboe player craved for a job.,cause
2860,The woodwind member in our orchestra invited him to join us. The meeting ends.,None
2861,Luke is a biochemist. He specializes in the specific area of biochemistry he is interested.,effect
2862,Luke is a biochemist. Some of his cells die faster than non-vegetarians'.,None
2863,They are all born of queen bees. A large number of small bees live in hives.,cause
2864,They are all born of queen bees. There are three birds who have stayed on the tree for many years.,None
2865,Tom tied the leash to the bark. He needed to open the buckle before using it.,None
2866,Tom tied the leash to the bark. The bark is damaged.,effect
2867,He took in excreted Pseudoephedrine. My son opened the booklets.,None
2868,He took in excreted Pseudoephedrine. The baby drank the breast milk.,cause
2869,One person is living in the atmosphere and another person is living out of the atmosphere. He has been coughing and spitting.,None
2870,One person is living in the atmosphere and another person is living out of the atmosphere. The person who lives in the atmosphere was alive and the person which lives out of the atmosphere died.,effect
2871,Reactive matter can be chemically processed. Esters can be processed in chemical reactions.,effect
2872,Reactive matter can be chemically processed. It is an airtight container.,None
2873,The necklace darkened. Amy's silver necklace sat by the sink for a long time.,cause
2874,The necklace darkened. Tom put his amethysts necklace on the table and took a shower.,None
2875,He only poured a little water on the cactus. He noticed the shoots it produced one day.,None
2876,He only poured a little water on the cactus. The cactus still grows well for a long time.,effect
2877,"Tom was stabbed by the gangster. Fortunately, the knife only stabbed the ribs.",effect
2878,Tom was stabbed by the gangster. The central bank don't care about the rise or fall of the currency' value.,None
2879,Jack drank a lot last night. He behaved badly towards the leader.,effect
2880,Jack drank a lot last night. He also suffers from galactosemia.,None
2881,Tom's father is a fisherman. He is good at catching mice and other animals.,None
2882,Tom's father is a fisherman. Tom's family was fed on seafood.,effect
2883,The virus mutated. Two hundred people died.,None
2884,The virus mutated. The virus had more chance to get into human body.,effect
2885,He understood some expressions of human experience. Tom is an expert in maths.,None
2886,He understood some expressions of human experience. The man read the book of religions.,cause
2887,My kidney got injured with impaird functions. My vertebrae was injured.,None
2888,My kidney got injured with impaird functions. The nurse said I have Hypertension.,cause
2889,He had to take the consequences of his attempt. He attempted to kill his wife.,cause
2890,He had to take the consequences of his attempt. The policeman aimed to realize his dream.,None
2891,She found a turkey merchant to buy some. Mom's restaurant lack turkeys.,cause
2892,She found a turkey merchant to buy some. The doctor was checking the radial canals.,None
2893,It turns out there is resistance. John wanted to improve his health.,None
2894,It turns out there is resistance. The coach put dynamometers on the swimmers.,cause
2895,Tom's train was driving on the orbit. He has to follow the change of space constantly.,None
2896,Tom's train was driving on the orbit. He bought another ticket  when the train passed by the center.,effect
2897,The body could not be identified. The police found a cremated body.,cause
2898,The body could not be identified. The body was exposed to bugs.,None
2899,He focused on the definition. The mathematician met a math problem.,None
2900,He focused on the definition. The teacher introduced glossaries.,cause
2901,Jim put the lactase and lactose together. Jim drinks the milk.,None
2902,Jim put the lactase and lactose together. He found the the lactose was broken down.,effect
2903,Gluons can be exchanged between quarks. His design has obvious personal features.,None
2904,Gluons can be exchanged between quarks. Quarks are tightly bound together.,effect
2905,Jack is having an lesson on hieroglyphs in Chinese. He studies people's dialects in different geographical regions.,None
2906,Jack is having an lesson on hieroglyphs in Chinese. He learns these small pictures are used to write like alphabet.,effect
2907,He specialized in bees. Tom is an Apiculturist.,cause
2908,He specialized in bees. He chose phrenology class in university.,None
2909,He admired the vitality of pistachios. He saw a native plant in the desert.,cause
2910,He admired the vitality of pistachios. John had cardiovascular disease.,None
2911,Tom has difficult in grasping abstract objects. He cannnot master numbers.,effect
2912,Tom has difficult in grasping abstract objects. He cannnot write numbers.,None
2913,Margarines were used to fill the statue. The statue was heavy.,None
